Sample_ID,Individual,Sex,Replicate,treatment,RIN,LibraryPrepBatch
18855_1_S,NA18855 ,F,1,Strain,9.9,1
18856_1_S,NA18856 ,M,1,Strain,8.5,1
19160_1_S,NA19160 ,M,1,Strain,9.9,1
18855_2_S,NA18855 ,F,2,Strain,10,1
18856_2_S,NA18856 ,M,2,Strain,9.6,1
19160_2_S,NA19160 ,M,2,Strain,10,1
18855_3_S,NA18855 ,F,3,Strain,10,2
18856_3_S,NA18856 ,M,3,Strain,9.6,2
19160_3_S,NA19160 ,M,3,Strain,10,2
18855_1_U,NA18855 ,F,1,Unstrain,10,1
18856_1_U,NA18856 ,M,1,Unstrain,9.9,1
19160_1_U,NA19160 ,M,1,Unstrain,10,1
18855_2_U,NA18855 ,F,2,Unstrain,10,1
18856_2_U,NA18856 ,M,2,Unstrain,9.5,1
19160_2_U,NA19160 ,M,2,Unstrain,10,1
18855_3_U,NA18855 ,F,3,Unstrain,10,2
18856_3_U,NA18856 ,M,3,Unstrain,10,2
19160_3_U,NA19160 ,M,3,Unstrain,10,2
